Category,Title,Price
Beaker 50ml,"1.7oz(50ml) Sturdy Glass Beaker, 3.3 Borosilicate Griffin Low Form with Printed Graduation, Pack of 12, BKL050-012",$24.99
Beaker 50ml,"50ml Beaker, Low Form Griffin, Borosilicate 3.3 Glass, Graduated, Double Scale, Karter Scientific 213D46 (Pack of 6)",$14.29
Beaker 50ml,"PATIKIL 50ml Low Form Glass Beaker, 12 Pack 3.3 Borosilicate Glass Graduated Printed Scale Measuring Cups with Spout for Kitchen Lab Liquids",$18.99
Beaker 50ml,"1.7 Oz Transparent Lab Measuring Cup, 50ml Plastic Beaker Cups, for Science Experiment, Liquid Measuring, 12 Pcs",$6.99
Beaker 50ml,"ULAB Scientific Glass Beakers Shot Glass, Vol. 50ml, 3.3 Borosilicate Griffin Low Form with Printed Graduation, Pack of 12, UBG1013",$24.99
Beaker 50ml,"Tanlade 20 Pcs 50 ml Glass Beaker, Heavy Duty Lab Beaker with Printed, High Borosilicate Class Measuring Cups Bulk Graduation for Laboratories or Home",$23.98
Beaker 50ml,"Utile 50ml Beaker Shot Glasses, 24pcs of 1.7oz Low Form Glass Beakers Set, Borosilicate 3.3 Glass Chemical Beaker with Printed Graduation, 4000.0050.24",$25.99
Beaker 50ml,"EISCO Heavy Duty Beaker, 50ml - 5mm Thick, Uniform Walls - Superior Durability & Chemical Resistance - White Graduations - Borosilicate 3.3 Glass",$9.99
Beaker 50ml,Glass Measuring Low Form Beaker Set 50ml 100ml 250ml Borosilicate Lab Beaker Set �,$9.99
Beaker 50ml,"12 Pcs 3.4 Oz Transparent Lab Measuring Cup, 100ml Plastic Beaker Cups, for Science Experiment, Liquid Measuring",$9.99
Compound Microscope,"AmScope M150 Series Portable LED Monocular Student Compound Microscope - 40X-1000X Magnification - Microscope Kit Includes Dust Cover, 2 Clips & 2 Eyepieces",$106.99
Compound Microscope,"SWIFT Compound Monocular Microscope SW200DL with 40X-1000X Magnification, Dual Light, Precision Fine Focus, Wide-Field 25X Eyepiece and Cordless Capability for Student Beginner",$89.99
Compound Microscope,"Compound Microscope?40X-2500X Research Class Professional Microscope?WF10x and WF25x eyepieces, Dual LED Lighting and Two-Layer Mechanical Stage?Microscope for Adults�",$149.99
Compound Microscope,"Compound Binocular Microscope for Kids & Students, 40X-2000X Magnification, Microscope Kit with Slides & Specimens, Lab Equipment for School Biology Class & Home Science Experiments",$149.99
Compound Microscope,"HSL 40X-2000X Microscope for Kids,Monocular Compound Microscope Kit for Students Adults,Dual LED Powerful Biological Microscopes Set for Laboratory School Education Science Beginner 1000x 2000x",$88.99
Compound Microscope,"Microscope for Adults Kids, 100X-2000X BEBANG Compound Microscope with Microscope Slides, Microscope Kit for Kids Students Home School Lab",$69.99
Compound Microscope,"Compound Trinocular Microscope, 40X-5000X Magnification, Research Grade Professional Microscope with USB Camera and Mechanical Stage, Microscope for Adults",$269.99
Compound Microscope,"HSL Trinocular Compound Microscope for Adults Professional,9 inch LCD Digital Microscope kit,Electron microscopes Light,Biological Microscope LAB with Screen 400x 1000x Micro Scope",$799.99
Compound Microscope,"Microscope 40X-2500X Binocular Microscope WF10x and WF25x Eyepieces, Dual LED Illumination, Adult Microscope for School Home Lab Education (Binocular Microscope)",$149.99
Compound Microscope,AmScope B120 Series Student & Professional LED Binocular Compound Microscope - 40X-2500X Magnification - Includes 5MP USB Camera & Siedentopf Head,$388.99
Compound Microscope,"Microscope for Adults Kids,40X-2000X Monocular Microscope Kit for Home School Lab, 2 LED Lights & 5 Colors Kids Microscope with Phone Holder,10 Specimen Slides,20 Slides,100 Coverslips, Bag",$68.99
Compound Microscope,"Compound Trinocular Microscope 40X-5000X Magnification, Research Grade Professional Microscope, Two Levels of Mechanical Stage LED Illumination, USB Video Camera with Microscope for Adults",$269.99
Compound Microscope,"Microscope for Kids Beginners Children Student, 40X- 1000X Compound Microscopes with 52 pcs Educational Kits",$69.99
Compound Microscope,"40X-1000X Microscopes for Students Kids Adults, Cordless Biological Compound Monocular Microscopes with Microscope Slides Set, Phone Adapter, Dual LED Illumination Power Optical Glass Lenses",$51.21
Compound Microscope,"Microscope for Kids Beginner, 40X-2000X Biological Compound Microscope Kit with Adjustable Brightness LED, Slides for School Lab Home Education, Gifts for Children Students",$59.99
Compound Microscope,"SWIFT SW380B 40X-2500X Magnification, Siedentopf Head, Research-Grade Binocular Compound Lab Microscope with Wide-Field 10X and 25X Eyepieces, Mechanical Stage, Ultra-Precise Focusing",$249.99
Beaker 250ml,"ONiLAB Glass Measuring Beaker Set 50ml 100ml 250ml 500ml 1000ml(Pack of 5) 3.3 Boro Griffin Low Form with Printed Graduation Scientific Glassware for Laboratories, Classrooms or Home Use",$17.99
Beaker 250ml,"PATIKIL 250ml Low Form Glass Beaker, 6 Pack 3.3 Borosilicate Glass Graduated Printed Scale Measuring Cups with Spout for Kitchen Lab Liquids",$18.99
Beaker 250ml,"8.5oz(250ml) Sturdy Glass Beaker, Heavy-Duty Lab Beaker Set, 3.3 Borosilicate Griffin Low Form with Printed Graduation, Pack of 6, BKL250-006",$25.99
Beaker 250ml,"Graduated Cylinder and Beaker, 10ml 25ml 50ml 100ml Plastic Graduated Cylinders, 50ml 100ml 250ml 500ml 1000ml Plastic Science Beakers, Includes Pipettes, Wash Bottle & Brushes",$16.99
Beaker 250ml,"PATIKIL 250ml Low Form Glass Beaker, 6 Pack 3.3 Borosilicate Glass Graduated Printed Scale Measuring Cups with Spout for Kitchen Lab Liquids",$18.99
Test Tube 15ml,"Conical Centrifuge Tubes 15mL, [50 Pack] Plastic Test Tube with Screw Caps, 15mL Sterile Test Tubes with Lids, 15 mL Falcon Tubes with Printed Graduation and Write-on Spot",$14.99
Beaker 250ml,Glass Measuring Low Form Beaker Set 50ml 100ml 250ml Borosilicate Lab Beaker Set �,$9.99
Test Tube 15ml,"Membrane Solutions Conical Centrifuge Tubes 15mL, 50 Pack Sterile Plastic Test Tubes with Screw Caps, Polypropylene Container with Graduated and Write-on Spot, Non-Pyrogenic, DN/RNase Free",$16.19
Beaker 250ml,"12pcs 250ml Upgrated Thick Glass Beakers, Griffin Low Form Beaker Set with Double Scale, 3.3 Boro, LVA023",$39.99
Test Tube 15ml,"Plastic Test Tubes with Lids, 15x100mm (15ml) Clear Vials with Seal Cap Container Transparent Test Tubes with Cork Stoppers for Jewelry Seed Beads Powder Spice Liquid Storage (15 PCS)",$5.99
Beaker 250ml,"250ml Beaker, Low Form Griffin, Borosilicate 3.3 Glass, Double Scale, Graduated, Karter Scientific 213D25 (Pack of 12)",$34.48
Beaker 250ml,"QWORK Plastic Beakers, 250ml, 12 Pieces, Polypropylene, Raised Graduations, Tapered Spout",$12.47
Test Tube 15ml,"JIUWU Conical Centrifuge Tubes 15mL,10Pcs Sterile Plastic Test Tubes with Screw Caps, Polypropylene Container with Graduated and Write-on Spot, Non-Pyrogenic(Cap Random Color)",$5.99
Beaker 250ml,"EISCO 12PK Plastic Beakers, 250ml - Polypropylene Plastic - Raised Graduations, Tapered Spout - Euro Design",$19.99
Test Tube 15ml,"15ml Conical Centrifuge Tubes, 100Pcs Polypropylene Test Tubes with Polyethylene Flat Top Caps, 12000 RCF, Plastic Container with Graduated & Write Area, Rack Package, Non-Pyrogenic, DNase/RNase Free",$22.99
Beaker 250ml,"PATIKIL 250ml Low Form Glass Beaker, 12 Pack 3.3 Borosilicate Glass Graduated Printed Scale Measuring Cups with Spout for Kitchen Lab Liquids",$28.99
Test Tube 15ml,"HNYYZL Test Tubes,15pcs Clear Plastic Test Tubes with Cork,15x150mm Tube for Scientific Experiments,Party Decoration,Candy,Bath Salt (15ml)",$10.99
Beaker 250ml,"4pcs 250ml Upgrated Thick Glass Beakers, Griffin Low Form Beaker Set with Double Scale, 3.3 Boro, LVA009",$24.99
Test Tube 15ml,"10pcs 16x150mm Glass Test Tubes, 15ml Boro Clear Propagation Tube for Plants, Tube Vials Container with Black Screw Cap, Scientific Experiment Candy Storage Crafts Small Bottle Jars",$11.99
Beaker 250ml,"Globe Scientific 3654-250 Diamond Essentials PP Griffin Style Low Form Beaker with Handle, Printed Graduations, PP, 250ml Capacity",$5.00
Test Tube 15ml,"Membrane Solutions Conical Centrifuge Tubes 15mL, 50 Pack Sterile Plastic Test Tubes with Screw Caps, Polypropylene Container with Graduated and Write-on Spot, Non-Pyrogenic, DN/RNase Free",$16.19
Test Tube 15ml,"Konohan Conical Centrifuge Tubes Sterile Plastic Test Tubes with Screw Caps Polypropylene Conical Container with Graduated Marks and Bottom(200 Pack,Blue Cap,15 ml)",$22.99
Test Tube 15ml,"15mL Conical Centrifuge Tubes, [25 Items/1 Pack] Plastic Test Tube with Screw Caps, 15mL Sterile Test Tubes with Lids, 15 mL Skirted Tubes with Printed Graduation and Write-on Spot, Sterile",$9.99
Test Tube 15ml,"Ackers Conical Centrifuge Tubes 15mL, 100 Pcs Sterile Plastic Test Tubes with Screw Caps, Polypropylene Container with Graduated and Write-on Spot, Non-Pyrogenic, DN/RNase Free",$17.99
Test Tube 15ml,"15ml Plastic Centrifuge Tubes with Screw Cap, CertBuy 100 Pack Plastic 15ml Test Tube Polypropylene Tubes with Cap, Graduated Marks with Test Tube Rack",$21.99
Test Tube 15ml,"EISCO 48PK Test Tubes, 15ml - Borosilicate 3.3 Glass - 1.2mm Thick Walls, Beaded Rim - Superior Heat & Chemical Durability - 5.25"" Tall, 0.6"" Diameter",$25.99
Test Tube 15ml,"250Pcs Test Tubes with Caps, 16x100mm Plastic Test Tubes with Caps for Scientific Experiments, Bath Salts, Candy Storage, Party Favors, Halloween",$26.99
Bunsen Burner,"Bunsen Burner Lab Natural Gas with Flame Stabilizer and Air with Gas Adjustment,Natural Gas with Propane Lab Heating Equipment, Alloy Steel",$15.54
Bunsen Burner,"Fuel Cans - 4-Hour Burn, Chafing Dish Fuel Can Burners for Food Warmer, Resealable Chafer Fuel Canned Heat, Safe Heat - 7.26 Oz Each, Pack of 12",$26.63
Bunsen Burner,"Natural Gas Bunsen Burner, StabiliBase Anti-Tip Design with Handle, with Flame Stabilizer and Gas Adjustment, NG",$25.49
Bunsen Burner,"Portable Countertop Butane Burner by Finjan- Portable Butane Burner for Indoor Use. Ideal for Lab or Home- Syphon Coffee Making, Fondue Warmer, S�mores Maker",$47.00
Bunsen Burner,"3 Tips Universal Propane Bunsen Burners for Lab, Jewelry, Glass Blowing, Welding",$49.99
Bunsen Burner,6 pack 6 Hour Chafing Fuel - Food Warmer for Chafing Dish Buffet Set - Liquid Safe Fuel With Wick & Lid Opener for Chafing Dish,$16.99
Bunsen Burner,Butane Mini Burner for Tabletop Coffee Siphon Syphon/w Furnace Stand and Assembly Rack Ceramic Windproof Torch Head Portable Cooking Stove Espresso Maker Chafing Soup Tureens Fondue Bunsen,$39.99
Bunsen Burner,Lab Bunsen Burner with Flame Stabilizer and Gas Control for Efficient Lab Heating with Propane & Natural Gas - Pack of 2,$21.97
Bunsen Burner,"Fuel Cans - 4-Hour Burn, Chafing Dish Fuel Can Burners for Food Warmer, Resealable Chafer Fuel Canned Heat, Safe Heat - 7.26 Oz Each, Pack of 12",$26.63
Bunsen Burner,Butane Mini Burner for Tabletop Coffee Siphon Syphon/w Furnace Stand and Assembly Rack Ceramic Windproof Torch Head Portable Cooking Stove Espresso Maker Chafing Soup Tureens Fondue,$39.99
Bunsen Burner,Bunsen Burner Multifunctional Portable Laboratory Disinfection Bunsen Burner Light Gas Torch with a Tripod for Butane Canister,$23.99
Bunsen Burner,"Meker Bunsen Burner, LPG - Gas Flow Control, Flame Stabilizer, Air Flow Adjustable - Cast Iron StabiliBase, Anti-Tip Design with Handle - Suitable for use with LPG/Butane Gas",$53.99
Bunsen Burner,"3 Tips Universal Propane Bunsen Burners for Lab, Jewelry, Glass Blowing, Welding",$49.99
Thermometer (-10 to 110C),DeltaTrak 12214 Waterproof Dishwasher Thermometer Kit w/Auto-Cal,$30.99
Thermometer (-10 to 110C),DeltaTrak 11050 Professional Digital Meat Thermometer for Kitchen Waterproof Lollipop Thermometer NSF Certified,$21.99
Thermometer (-10 to 110C),"North Mountain Supply Stainless Steel Probe Dial Thermometer - Range from -10�C to 110�C - for Cheese, Beer, and More",$12.91
Thermometer (-10 to 110C),uxcell Digital Thermometer -50 to 110 Degree 10K Temperature Gauge Tester with 2m NTC Sensor Probe Cable,$9.99
Thermometer (-10 to 110C),"Thermco CS110CW3S Prymary Brand Spirit-Filled Thermometer, 76 mm Immersion, -20 to 110 Degree C, 1.0 Degree C Division, 305 mm Length",$3.75
Thermometer (-10 to 110C),uxcell Digital Thermometer -50 to 110 Degree 10K Temperature Gauge Tester with 1m NTC Sensor Probe Cable 2pcs,$13.89
Thermometer (-10 to 110C),"Taylor Bi-Therm Standard Grade Instant Read Bi-Metal Thermometer (5-Inch Stem, 1-Inch Dial, -40- to 120-Degrees Fahrenheit)",$6.65
Thermometer (-10 to 110C),"Taylor 8215N 8-Inch Bi-Therm Pocket Dial Thermometer, 1.75-Inch Dial, 0 to 220 Degree F, NSF",$17.27
Thermometer (-10 to 110C),"Supco ST02 Stainless Steel Pocket Dial Thermometer, 5"" Stem, 1"" Dial, 0 to 220 Degrees F",$4.99
Thermometer (-10 to 110C),Digital Instant Read Meat Thermometer Kitchen Cooking Food Candy Thermometer for Oil Deep Fry BBQ Grill Smoker Thermometer by AikTryee,$6.98
Thermometer (-10 to 110C),"Interdynamics Certified A/C Pro Car Air Conditioner Test Thermometer, Helps Diagnose AC Performace and Checks Outlet Duct Temperature and Ambient Temperature, Includes Holder and Clip",$7.15
Thermometer (-10 to 110C),uxcell Digital Thermometer -50 to 110 Degree 10K Temperature Gauge Tester with 16ft NTC Temperature Sensor Probe Cable,$11.89
Thermometer (-10 to 110C),"K Type Thermocouple Thermometer (-50~1300�C), Dual Channels Digital Thermometer with 2 Temperature Clamp 2 Wired Thermocouple Probes, High Accuracy Temperature Kelvin Scale Meter Tester",$39.99
Microscope Slides,"Microscope Slides with Specimens for Kids, Prepared Microscope Slides for Kids Microbiology, Glass Slides for Microscope, Biology Gifts for Adults Kids 30 Tablets",$22.99
Microscope Slides,"E35.3501 Blank Microscope Slides & 100-Pieces Square Cover Glass, Glass",$7.50
Microscope Slides,AmScope BS-50P-100S-22 Pre-Cleaned Blank Ground Edge Glass Microscope Slides and 100pc Pre-Cleaned Square Glass Cover Slips Coverslips,$15.99
Microscope Slides,"100 Microscope Slides with Specimens for Kids and Adults, Prepared Microscope Slides with Plants Animals Insects for Students Homeschool Edu",$38.69
Microscope Slides,"Rounded Edge Microscope Slides Kit, 50 Pcs Pre-Cleaned Blank Microscope Slides and 100 Pcs 22x22mm Square Coverslips Cover Glass for Monocular Binocular Trinocular Microscopes",$7.99
Microscope Slides,50 Pieces Microscope Slides and 100pcs Pre-Cleaned 20mm x 20mm Microscope Cover Slips Glasses for Basic Biological Science Education,$7.79
Microscope Slides,BOJACK 100 Pcs Pre-Cleaned Microscope Slides with Ground Edge and 200 Pcs Pre-Cleaned Microscope Cover Glasses with 4 Plastic Droppers,$11.99
Microscope Slides,AmScope 72 Pre-Cleaned Blank Microscope Slides and 100 22x22mm Square Cover Glass,$12.99
Microscope Slides,"144pcs of Pre-Cleaned White Color Frosted Microscope Slide, Dim.75mmx25mm, Super Grade Glass, Ground Edges, 45� Safety Corners, LVQ034W",$13.99
Microscope Slides,HOAOH 50 Pieces Microscope Slides and 100pcs Pre-Cleaned 20mm x 20mm Microscope Cover Slips Glasses for Basic Biological Science Education,$8.89
Microscope Slides,"Globe Scientific Diamond 1358N White Glass Charged Microscope Slide, 25 x 75mm Size, Ground Edges, Orange Frosted (1,440 slides)",$376.39
Microscope Slides,"Premiere Microscope Slides with Ground Edges, Frosted End, Precleaned, 10 Gross per case, 1,440 Slides",$67.99
Microscope Slides,"AmScope Microscope Slides, 100 Blank Slides with 100 Cover Glass",$14.99
Microscope Slides,"AmScope PS25 Prepared Microscope Slide Set for Basic Biological Science Education, 25 Slides, Includes Fitted Wooden Case Brown",$16.99
Microscope Slides,"Globe Scientific Diamond 1358T White Glass Charged Microscope Slide, 25 x 75mm Size, Ground Edges, Tan Frosted (1,440 slides)",$375.72
Lab Manual - Grade 10 Science,Biology Lab Manual Grade 10 4th Edition,$45.48
Lab Manual - Grade 10 Science,Student Lab Manual for Argument-Driven Inquiry in Chemistry: Lab Investigations for Grades 9-12,$14.99
Lab Manual - Grade 10 Science,EUDAX School Physics Labs Basic Electricity Discovery Circuit and Magnetism Experiment kits for High School Students Electromagnetism Elementary Electronics,$49.99
Lab Manual - Grade 10 Science,"Carson Dellosa The 100 Series: Biology Workbook�Grades 6-12 Science, Matter, Atoms, Cells, Genetics, Elements, Bonds, Classroom or Homeschool Curriculum (128 pgs) (Volume 3)",$8.29
Lab Manual - Grade 10 Science,"EUDAX Physics Science Lab Learning Circuit kit,Electricity Experiment Set,Building Circuits for Kids Junior Senior High School Students (Basic kit)",$11.99
Lab Manual - Grade 10 Science,"Science Poster Board, Science Lab Safety Rules Poster, Classroom Rules Posters, Lab Safety Guidelines for Middle/High School Classrooms, Chemistry Lab Decor, Kids Science Posters Gift Teachers 16x24",$9.99
Test Tube Rack,"Plastic Test Tube Rack for 15/18 mm Tubes, Hole Diameter is 18.7mm, Holds 50, Detachable, Karter Scientific 208U2 (Pack of 1)",$7.71
Test Tube Rack,"EISCO Wooden Test Tube Rack - Accommodates 12 Tubes, up to 28mm - 10.25"" Wide - Premium Polished Beech Wood Construction",$19.49
Test Tube Rack,"Test Tube Rack, Centrifuge Tube Holder (2 Pack - Blue and Orange) for 10ml, 15ml, 50ml, Detachable Plastic Stand, 28 Well",$8.99
Erlenmeyer Flask 250ml,"stonylab Recovery Flask, Heavy Wall Single Neck Borosilicate Glass Rotary Evaporator Flask with 24/40 Standard Taper Outer Joint, Pear-Shaped Lab Flask, 100 ml",$15.99
Test Tube Rack,"Steve Spangler's Large Plastic Test Tubes & Rack, 6 Bottles & 1 Rack",$11.99
Erlenmeyer Flask 250ml,6000ML 1.5GAL Erlenmeyer Flask Borosilicate Glass Pack of 1,$64.00
Test Tube Rack,OLYCRAFT 1.8x5.5x3.5 Inch Clear Acrylic Test Tube Rack 12 Sockets Test Tube Display Stands Acrylic Centrifuge Tube Rack Transparent Test Tube Holder for 10ml Test Tube Chemistry Laboratory,$8.99
Erlenmeyer Flask 250ml,"Corning Pyrex #4980-250, 250ml Narrow Mouth Erlenmeyer Flask with Rubber Stopper (Single)",$14.93
Test Tube Rack,"25mm Plastic in-Line Test Tube Rack with Drying Pins, 6 Tube, Polyethylene, White (Pack of 2)",$9.89
Erlenmeyer Flask 250ml,"EISCO Laboratory Glassware Set, 9pcs - Includes Beaker Set (3pcs), Erlenmeyer Flask Set (3pcs), ASTM Class A Graduated Cylinder Set (3pc) - Chemistry Glassware - Made of Borosilicate 3.3 Glass",$47.49
Test Tube Rack,"Lawei 6 Pack 28 Well Test Tube Rack, Laboratory Centrifuge Plastic Tube Holder, Detachable Plastic Stand, Storage Test Tube Rack for 10ml / 15ml / 50ml Tube, Blue and Orange",$13.49
Test Tube Rack,Desktop Glass Plant Propagation Station with 5 Test Tubes in Wooden Stand - Hydroponic Plants Cutting Office Home Decoration and Garden Decor Terrarium (5 Tubes),$11.99
Erlenmeyer Flask 250ml,"8.5oz(250ml) Narrow-Mouth Sturdy Glass Erlenmeyer Flask, 3.3 Borosilicate with Printed Graduation, Pack of 4, EFN250-004",$20.99
Test Tube Rack,uxcell Acrylic Test Tube Holder Rack 6 Wells for 10ml Centrifuge Tubes Clear,$12.99
Erlenmeyer Flask 250ml,"250ml Narrow Mouth Erlenmeyer Flask with Rubber Stopper, 3.3 Borosilicate Glass, Karter Scientific (Single)",$9.40
Test Tube Rack,"2 Pack Test Tube Rack,56 Well Deep Blue Detachable Plastic Centrifuge Tube Holder for 10ml/15ml/50ml",$8.99
Erlenmeyer Flask 250ml,"EISCO Erlenmeyer Flask, 250ml - Borosilicate Glass - with PTFE Screw Cap - Conical Shape - White Graduations",$15.79
Test Tube Rack,"Transparent Plastic Test Tube Rack Kit with Caps, 6.69 X 5.11 X 1.96 Inch, Ideal for Laboratory, Classroom, Home Science Projects",$5.69
Erlenmeyer Flask 250ml,"Glass Narrow Mouth Erlenmeyer Flask Set (FGSET3) - 3 Sizes - 50, 150 and 250ml, United Scientific",$10.99
Test Tube Rack,"SP Bel-Art Poxygrid 96-Place Test Tube Rack for 16-17mm Tubes, Durable Wire Frame with Chemical-Resistant Blue Epoxy Coating, Ideal for Lab, Drug Discovery, and Robotic Applications � Autoclavable",$41.01
Erlenmeyer Flask 250ml,"250ml Glass Erlenmeyer Flask Set, 3pcs Laboratory Glassware Flask with Glass Stopper for Chemistry Classroom Home Use, 3.3 Borosilicate Labware Science Flask, Narrow Mouth, Printed Graduation",$23.99
Test Tube Rack,"EISCO Wooden Test Tube Rack - Holds 12 Tubes up to 22mm Diameter - Test Tube Holder, Crochet Hook Stand, Spice Rack",$23.49
Erlenmeyer Flask 250ml,"4pcs of Narrow Mouth Glass Erlenmeyer Flasks, Vol.250ml, 3.3 Borocilicate with Printed Graduation, LVC003",$20.99
Test Tube Rack,"20x150mm Glass Test Tube Set with Rubber Stoppers and Plastic Rack, 6 Piece Set, Karter Scientific 150A3",$16.49
Erlenmeyer Flask 250ml,"Utile 3pcs of Glass Erlenmeyer Flask Set, 250ml 500ml 1000ml Narrow Mouth Erlenmeyer Flasks, Borosilicate 3.3 Glass Conical Flasks for Laboratory,4016.9917.1",$18.99
Test Tube Rack,"MUHWA 4 Way Plastic Test Tube Rack Assorted Colors, Blue, Green, White, Orange, Yellow Pack of 5",$24.98
Erlenmeyer Flask 250ml,Glass Flask Erlenmeyer Flask Set Narrow Mouth 50ml 100ml 250ml Graduated Flasks,$11.99
Filter Paper pack of 100,"stonylab Quantitative Filter Paper Circles, 100 Pack Fast Speed Cellulose Filter Paper 25 Microns Particle Retention, 56 mm Diameter",$13.95
Erlenmeyer Flask 250ml,"250ml Erlenmeyer Flask with Blue Screw Cap, Borosilicate Glass, Graduated (Pack of 2)",$13.19
Filter Paper pack of 100,"Premium Filter Paper, 15cm, Pack of 100",$11.09
Erlenmeyer Flask 250ml,"stonylab Glass Wide Mouth Erlenmeyer Flask, 250 ml Borosilicate Glass Erlenmeyer Flask with Heavy Duty Rim, 1 Pack",$18.59
Filter Paper pack of 100,"100 Pieces Coffee Filter Paper Bag, Portable Coffee Paper Bag Disposable Hanging Ear Drip Coffee Filter Bag Single Serve for Home Office Kitchen and Travel Camping Use (Regular size, 100, Count)",$7.99
Erlenmeyer Flask 250ml,"QWORK 250ml Glass Buchner Filtering Funnel and 1000 ml Erlenmeyer Flask, Thick Wall Flask with 24/40 Outer Joint",$29.97
Filter Paper pack of 100,"United Scientific� Qualitative Filter Paper, 90mm Diamter (9cm), Medium Speed (85GSM), 10 Micron Pore Size, Pack of 100",$6.09
Filter Paper pack of 100,"FunChem Qualitative Filter Paper Circles, 74 mm Diameter Cellulose Lab Filter Paper, 20 Micron Particle Retention, Medium Flow Filtration Speed, Pack of 100",$8.99
Filter Paper pack of 100,"Technivorm Moccamaster #4 White Paper Filters, 100-count per box",$11.80
Filter Paper pack of 100,EISCO 100PK Economy Filter Papers - 12.5cm Diameter - 8-10 microns - Qualitative,$9.49
Filter Paper pack of 100,"Eisco Labs Premium Qualitative Filter Paper, 9cm Dia., Medium Speed (85 GSM), 10? (10 Micron) Pore Size - Pack of 100",$9.29
Filter Paper pack of 100,"Melitta Super Premium No. 4 Coffee Paper Filter, 100 COunt (Pack of 1), Brown",$10.93
Filter Paper pack of 100,"stonylab Qualitative Filter Paper, 100 Packs Slow Flow Rate Cellulose Filter Paper Circles with 10 Micron Particle Retention, 94 mm Diameter",$17.99
Filter Paper pack of 100,"EISCO Premium Qualitative Filter Paper, 100 Pack - 7.28"" (18.5cm)",$15.79
Filter Paper pack of 100,"CAPMESSO Disposable Coffee Paper Filters, 100 Count Keurg Cup Coffee Filters Compatible with Keurg Brewers Reusable Single Serve 1.0 and 2.0 Coffee Maker (100 Count, Unbleached)",$8.99
Filter Paper pack of 100,"Eisco Labs Premium Qualitative Filter Paper, 11cm Dia., Medium Speed (85 GSM), 10? (10 Micron) Pore Size - Pack of 100",$9.99
